time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
22:51:54.306,,,,,3.814,,,,,,,,
22:51:54.360,,,,3.825,,,,,,,,,
22:51:54.511,,,,,,,,,14.3,,,,
22:51:54.736,,,,,,,7,,,,,,
22:51:54.803,-1,,,,,,,,,,,,
22:51:54.860,,,,,,,,,,,,0,
22:51:55.114,,,,,,,,,,64.65234375,,,
22:51:55.168,,27.84375,,,,,,,,,,,
22:51:55.235,,,,,,,,,,,98.4375,,
22:51:55.301,,,,,,412.625,,1.083140625,,,,,
22:51:55.378,,,2.703125,,,,,,,,,,
22:51:55.434,,,,,3.815,,,,,,,,
22:51:55.488,,,,3.825,,,,,,,,,
22:51:55.702,,,,,,,,,14.3,,,,
22:51:56.011,,,,,,,7,,,,,,
22:51:56.067,-1,,,,,,,,,,,,
22:51:56.135,,,,,,,,,,,,0,
22:51:56.363,,,,,,,,,,64.65234375,,,
22:51:56.439,,27.84375,,,,,,,,,,,
22:51:56.506,,,,,,,,,,,98.4375,,
22:51:56.572,,,,,,412.5,,1.1150390625,,,,,
22:51:56.629,,,2.6875,,,,,,,,,,
22:51:56.694,,,,,3.815,,,,,,,,
22:51:56.762,,,,3.826,,,,,,,,,
22:51:56.920,,,,,,,,,14.4,,,,
22:51:57.216,,,,,,,7,,,,,,
22:51:57.280,-1,,,,,,,,,,,,
22:51:57.375,,,,,,,,,,,,0,
22:51:57.661,,,,,,,,,,64.650390625,,,
22:51:57.703,,27.84375,,,,,,,,,,,
22:51:57.775,,,,,,,,,,,98.4375,,
22:51:57.827,,,,,,412.625,,1.1089296875,,,,,
22:51:57.890,,,2.640625,,,,,,,,,,
22:51:57.944,,,,,3.815,,,,,,,,
22:51:57.998,,,,3.825,,,,,,,,,
22:51:58.150,,,,,,,,,14.4,,,,
22:51:58.361,,,,,,,7,,,,,,
22:51:58.414,-1,,,,,,,,,,,,
22:51:58.459,,,,,,,,,,,,0,
22:51:58.661,,,,,,,,,,64.6484375,,,
22:51:58.728,,27.84375,,,,,,,,,,,
22:51:58.817,,,,,,,,,,,98.4375,,
22:51:58.873,,,,,,412.625,,1.089587890625,,,,,
22:51:58.938,,,2.71875,,,,,,,,,,
22:51:59.006,,,,,3.815,,,,,,,,
22:51:59.059,,,,3.825,,,,,,,,,
22:51:59.311,,,,,,,,,14.3,,,,
22:51:59.576,,,,,,,7,,,,,,
22:51:59.644,-1,,,,,,,,,,,,
22:51:59.700,,,,,,,,,,,,0,
22:51:59.925,,,,,,,,,,64.64453125,,,
22:51:59.991,,27.84375,,,,,,,,,,,
22:52:00.048,,,,,,,,,,,98.4375,,
22:52:00.105,,,,,,407.9375,,1.109080078125,,,,,
22:52:00.169,,,56.6875,,,,,,,,,,
22:52:00.224,,,,,3.776,,,,,,,,
22:52:00.281,,,,3.781,,,,,,,,,
22:52:00.437,,,,,,,,,14.3,,,,
22:52:00.670,,,,,,,7,,,,,,
22:52:00.716,-1,,,,,,,,,,,,
22:52:00.772,,,,,,,,,,,,15.5859375,
22:52:00.987,,,,,,,,,,64.59765625,,,
22:52:01.054,,27.828125,,,,,,,,,,,
22:52:01.109,,,,,,,,,,,98.4375,,
22:52:01.185,,,,,,401.875,,22.7812890625,,,,,
22:52:01.262,,,133.34375,,,,,,,,,,
22:52:01.358,,,,,3.723,,,,,,,,
22:52:01.445,,,,3.724,,,,,,,,,
22:52:01.601,,,,,,,,,14.3,,,,
22:52:01.818,,,,,,,7,,,,,,
22:52:01.863,-1,,,,,,,,,,,,
22:52:01.910,,,,,,,,,,,,47.703125,
22:52:02.139,,,,,,,,,,64.5,,,
22:52:02.193,,27.796875,,,,,,,,,,,
22:52:02.248,,,,,,,,,,,98.4375,,
22:52:02.315,,,,,,390.875,,52.12073828125,,,,,
22:52:02.372,,,227.609375,,,,,,,,,,
22:52:02.419,,,,,3.623,,,,,,,,
22:52:02.475,,,,3.641,,,,,,,,,
22:52:02.656,,,,,,,,,14.4,,,,
22:52:02.851,,,,,,,7,,,,,,
22:52:02.917,-1,,,,,,,,,,,,
22:52:02.960,,,,,,,,,,,,45.8984375,
22:52:03.206,,,,,,,,,,64.38671875,,,
22:52:03.303,,27.75,,,,,,,,,,,
22:52:03.391,,,,,,,,,,,98.4375,,
22:52:03.447,,,,,,384.5,,87.5158046875,,,,,
22:52:03.523,,,273.703125,,,,,,,,,,
22:52:03.587,,,,,3.563,,,,,,,,
22:52:03.651,,,,3.597,,,,,,,,,
22:52:03.813,,,,,,,,,14.3,,,,
22:52:04.061,,,,,,,7,,,,,,
22:52:04.107,-1,,,,,,,,,,,,
22:52:04.162,,,,,,,,,,,,61.328125,
22:52:04.413,,,,,,,,,,64.2890625,,,
22:52:04.468,,27.6875,,,,,,,,,,,
22:52:04.533,,,,,,,,,,,98.4375,,
22:52:04.598,,,,,,383.6875,,105.016467773437,,,,,
22:52:04.662,,,281,,,,,,,,,,
22:52:04.717,,,,,3.551,,,,,,,,
22:52:04.774,,,,3.586,,,,,,,,,
22:52:04.923,,,,,,,,,14.4,,,,
22:52:05.293,,,,,,,7,,,,,,
22:52:05.349,-1,,,,,,,,,,,,
22:52:05.488,,,,,,,,,,,,73.3125,
22:52:05.722,,,,,,,,,,64.19140625,,,
22:52:05.778,,27.640625,,,,,,,,,,,
22:52:05.833,,,,,,,,,,,98.4375,,
22:52:05.888,,,,,,383.5625,,107.7810625,,,,,
22:52:05.946,,,280.390625,,,,,,,,,,
22:52:06.001,,,,,3.546,,,,,,,,
22:52:06.056,,,,3.581,,,,,,,,,
22:52:06.217,,,,,,,,,14.4,,,,
22:52:06.443,,,,,,,7,,,,,,
22:52:06.489,-1,,,,,,,,,,,,
22:52:06.545,,,,,,,,,,,,82.6171875,
22:52:06.913,,,,,,,,,,64.1015625,,,
22:52:06.977,,27.59375,,,,,,,,,,,
22:52:07.040,,,,,,,,,,,98.4375,,
22:52:07.072,,,,,,407.5,,114.2591796875,,,,,
22:52:07.125,,,6.921875,,,,,,,,,,
22:52:07.199,,,,,3.77,,,,,,,,
22:52:07.243,,,,3.78,,,,,,,,,
22:52:07.394,,,,,,,,,14.3,,,,
22:52:07.607,,,,,,,7,,,,,,
22:52:07.652,-1,,,,,,,,,,,,
22:52:07.717,,,,,,,,,,,,83.265625,
22:52:07.931,,,,,,,,,,64.099609375,,,
22:52:07.976,,27.609375,,,,,,,,,,,
22:52:08.030,,,,,,,,,,,98.4375,,
22:52:08.097,,,,,,415.9375,,2.8790673828125,,,,,
22:52:08.153,,,-73.765625,,,,,,,,,,
22:52:08.220,,,,,3.842,,,,,,,,
22:52:08.297,,,,3.859,,,,,,,,,
22:52:08.481,,,,,,,,,14.4,,,,
22:52:08.756,,,,,,,7,,,,,,
22:52:08.860,-1,,,,,,,,,,,,
22:52:08.934,,,,,,,,,,,,77.6484375,
22:52:09.187,,,,,,,,,,64.111328125,,,
22:52:09.250,,27.609375,,,,,,,,,,,
22:52:09.314,,,,,,,,,,,98.4375,,
22:52:09.358,,,,,,416.375,,-30.714162109375,,,,,
22:52:09.403,,,-70.109375,,,,,,,,,,
22:52:09.480,,,,,3.846,,,,,,,,
22:52:09.556,,,,3.863,,,,,,,,,
22:52:09.727,,,,,,,,,14.3,,,,
22:52:09.942,,,,,,,7,,,,,,
22:52:10.010,-1,,,,,,,,,,,,
22:52:10.067,,,,,,,,,,,,72.5078125,
22:52:10.309,,,,,,,,,,64.12109375,,,
22:52:10.428,,27.609375,,,,,,,,,,,
22:52:10.526,,,,,,,,,,,98.4375,,
22:52:10.582,,,,,,416.5625,,-29.2049365234375,,,,,
22:52:10.658,,,-67.0625,,,,,,,,,,
22:52:10.703,,,,,3.848,,,,,,,,
22:52:10.768,,,,3.864,,,,,,,,,
22:52:10.928,,,,,,,,,14.3,,,,
22:52:11.153,,,,,,,7,,,,,,
22:52:11.196,-1,,,,,,,,,,,,
22:52:11.242,,,,,,,,,,,,66.875,
22:52:11.444,,,,,,,,,,64.130859375,,,
22:52:11.511,,27.625,,,,,,,,,,,
22:52:11.588,,,,,,,,,,,98.4375,,
22:52:11.644,,,,,,410.125,,-27.5040078125,,,,,
22:52:11.711,,,7.5,,,,,,,,,,
22:52:11.767,,,,,3.791,,,,,,,,
22:52:11.834,,,,3.802,,,,,,,,,
22:52:12.002,,,,,,,,,14.4,,,,
22:52:12.202,,,,,,,7,,,,,,
22:52:12.268,-1,,,,,,,,,,,,
22:52:12.354,,,,,,,,,,,,66.328125,
22:52:12.673,,,,,,,,,,64.1171875,,,
22:52:12.718,,27.609375,,,,,,,,,,,
22:52:12.764,,,,,,,,,,,98.4375,,
22:52:12.840,,,,,,405.625,,3.0421875,,,,,
22:52:12.906,,,52.828125,,,,,,,,,,
22:52:12.962,,,,,3.751,,,,,,,,
22:52:13.028,,,,3.763,,,,,,,,,
22:52:13.186,,,,,,,,,14.3,,,,
22:52:13.520,,,,,,,7,,,,,,
22:52:13.576,-1,,,,,,,,,,,,
22:52:13.622,,,,,,,,,,,,67.484375,
22:52:13.857,,,,,,,,,,64.1015625,,,
22:52:13.912,,27.59375,,,,,,,,,,,
22:52:13.978,,,,,,,,,,,98.4375,,
22:52:14.024,,,,,,405.3125,,21.4118994140625,,,,,
22:52:14.101,,,55.578125,,,,,,,,,,
22:52:14.196,,,,,3.748,,,,,,,,
22:52:14.283,,,,3.76,,,,,,,,,
22:52:14.486,,,,,,,,,14.4,,,,
22:52:14.712,,,,,,,7,,,,,,
22:52:14.759,-1,,,,,,,,,,,,
22:52:14.817,,,,,,,,,,,,68.578125,
22:52:15.041,,,,,,,,,,64.08203125,,,
22:52:15.118,,27.59375,,,,,,,,,,,
22:52:15.162,,,,,,,,,,,98.4375,,
22:52:15.228,,,,,,405.125,,22.516087890625,,,,,
22:52:15.296,,,55.09375,,,,,,,,,,
22:52:15.362,,,,,3.747,,,,,,,,
22:52:15.461,,,,3.76,,,,,,,,,
22:52:15.642,,,,,,,,,14.3,,,,
22:52:15.847,,,,,,,7,,,,,,
22:52:15.893,-1,,,,,,,,,,,,
22:52:15.949,,,,,,,,,,,,69.5,
22:52:16.298,,,,,,,,,,64.0625,,,
22:52:16.363,,27.578125,,,,,,,,,,,
22:52:16.439,,,,,,,,,,,98.4375,,
22:52:16.485,,,,,,404.8125,,22.302638671875,,,,,
22:52:16.551,,,57.3125,,,,,,,,,,
22:52:16.608,,,,,3.745,,,,,,,,
22:52:16.685,,,,3.757,,,,,,,,,
22:52:16.858,,,,,,,,,14.3,,,,
22:52:17.073,,,,,,,7,,,,,,
22:52:17.139,-1,,,,,,,,,,,,
22:52:17.184,,,,,,,,,,,,70.3359375,
22:52:17.419,,,,,,,,,,64.044921875,,,
22:52:17.466,,27.578125,,,,,,,,,,,
22:52:17.522,,,,,,,,,,,98.4375,,
22:52:17.579,,,,,,404.375,,23.1757421875,,,,,
22:52:17.624,,,61.890625,,,,,,,,,,
22:52:17.678,,,,,3.74,,,,,,,,
22:52:17.743,,,,3.752,,,,,,,,,
22:52:17.957,,,,,,,,,14.4,,,,
22:52:18.299,,,,,,,7,,,,,,
22:52:18.356,-1,,,,,,,,,,,,
22:52:18.413,,,,,,,,,,,,70.9375,
22:52:18.679,,,,,,,,,,64.0234375,,,
22:52:18.745,,27.5625,,,,,,,,,,,
22:52:18.821,,,,,,,,,,,98.4375,,
22:52:18.877,,,,,,404.1875,,25.0154169921875,,,,,
22:52:18.934,,,62.03125,,,,,,,,,,
22:52:19.001,,,,,3.739,,,,,,,,
22:52:19.068,,,,3.752,,,,,,,,,
22:52:19.239,,,,,,,,,14.3,,,,
22:52:19.453,,,,,,,7,,,,,,
22:52:19.518,-1,,,,,,,,,,,,
22:52:19.573,,,,,,,,,,,,71.359375,
22:52:19.785,,,,,,,,,,64.00390625,,,
22:52:19.883,,27.5625,,,,,,,,,,,
22:52:19.982,,,,,,,,,,,98.4375,,
22:52:20.059,,,,,,404.1875,,25.072255859375,,,,,
22:52:20.136,,,62.34375,,,,,,,,,,
22:52:20.182,,,,,3.737,,,,,,,,
22:52:20.246,,,,3.75,,,,,,,,,
22:52:20.437,,,,,,,,,14.3,,,,
22:52:20.682,,,,,,,7,,,,,,
22:52:20.748,-1,,,,,,,,,,,,
22:52:20.804,,,,,,,,,,,,71.578125,
22:52:21.032,,,,,,,,,,63.982421875,,,
22:52:21.088,,27.546875,,,,,,,,,,,
22:52:21.155,,,,,,,,,,,98.4375,,
22:52:21.332,,,,,,404.0625,,25.190771484375,,,,,
22:52:21.384,,,62.890625,,,,,,,,,,
22:52:21.447,,,,,3.735,,,,,,,,
22:52:21.501,,,,3.75,,,,,,,,,
22:52:21.827,,,,,,,,,14.4,,,,
22:52:22.061,,,,,,,7,,,,,,
22:52:22.107,-1,,,,,,,,,,,,
22:52:22.153,,,,,,,,,,,,71.34375,
22:52:22.399,,,,,,,,,,63.9609375,,,
22:52:22.475,,27.53125,,,,,,,,,,,
22:52:22.530,,,,,,,,,,,98.4375,,
22:52:22.586,,,,,,410.3125,,25.8048095703125,,,,,
22:52:22.652,,,-3.875,,,,,,,,,,
22:52:22.718,,,,,3.787,,,,,,,,
22:52:22.763,,,,3.812,,,,,,,,,
22:52:22.933,,,,,,,,,14.3,,,,
22:52:23.167,,,,,,,7,,,,,,
22:52:23.211,-1,,,,,,,,,,,,
22:52:23.256,,,,,,,,,,,,68.265625,
22:52:23.503,,,,,,,,,,63.962890625,,,
22:52:23.580,,27.546875,,,,,,,,,,,
22:52:23.688,,,,,,,,,,,98.4375,,
22:52:23.754,,,,,,405.125,,-1.569859375,,,,,
22:52:23.808,,,62,,,,,,,,,,
22:52:23.874,,,,,3.738,,,,,,,,
22:52:23.929,,,,3.752,,,,,,,,,
22:52:24.098,,,,,,,,,14.3,,,,
22:52:24.302,,,,,,,7,,,,,,
22:52:24.357,-1,,,,,,,,,,,,
22:52:24.413,,,,,,,,,,,,67.796875,
22:52:24.645,,,,,,,,,,63.939453125,,,
22:52:24.722,,27.53125,,,,,,,,,,,
22:52:24.798,,,,,,,,,,,98.4375,,
22:52:24.853,,,,,,401.375,,24.88525,,,,,
22:52:24.908,,,95.1875,,,,,,,,,,
22:52:24.974,,,,,3.71,,,,,,,,
22:52:25.039,,,,3.724,,,,,,,,,
22:52:25.205,,,,,,,,,14.4,,,,
22:52:25.445,,,,,,,7,,,,,,
22:52:25.532,-1,,,,,,,,,,,,
22:52:25.640,,,,,,,,,,,,70.1640625,
22:52:25.845,,,,,,,,,,63.90625,,,
22:52:25.910,,27.515625,,,,,,,,,,,
22:52:25.968,,,,,,,,,,,98.4375,,
22:52:26.035,,,,,,391.1875,,37.23616015625,,,,,
22:52:26.101,,,200.875,,,,,,,,,,
22:52:26.145,,,,,3.621,,,,,,,,
22:52:26.210,,,,3.638,,,,,,,,,
22:52:26.381,,,,,,,,,14.3,,,,
22:52:26.615,,,,,,,7,,,,,,
22:52:26.682,-1,,,,,,,,,,,,
22:52:26.748,,,,,,,,,,,,76.1171875,
22:52:26.971,,,,,,,,,,63.83984375,,,
22:52:27.038,,27.484375,,,,,,,,,,,
22:52:27.082,,,,,,,,,,,98.4375,,
22:52:27.170,,,,,,390.25,,78.39146875,,,,,
22:52:27.248,,,203.828125,,,,,,,,,,
22:52:27.346,,,,,3.611,,,,,,,,
22:52:27.414,,,,3.636,,,,,,,,,
22:52:27.576,,,,,,,,,14.3,,,,
22:52:27.804,,,,,,,7,,,,,,
22:52:27.871,-1,,,,,,,,,,,,
22:52:27.926,,,,,,,,,,,,81.8125,
22:52:28.138,,,,,,,,,,63.78125,,,
22:52:28.204,,27.453125,,,,,,,,,,,
22:52:28.281,,,,,,,,,,,98.4375,,
22:52:28.316,,,,,,388.0625,,79.0980517578125,,,,,
22:52:28.372,,,215.015625,,,,,,,,,,
22:52:28.441,,,,,3.59,,,,,,,,
22:52:28.485,,,,3.623,,,,,,,,,
22:52:28.655,,,,,,,,,14.3,,,,
22:52:28.932,,,,,,,7,,,,,,
22:52:29.018,-1,,,,,,,,,,,,
22:52:29.083,,,,,,,,,,,,84.4453125,
22:52:29.357,,,,,,,,,,63.73828125,,,
22:52:29.456,,27.40625,,,,,,,,,,,
22:52:29.532,,,,,,,,,,,98.4375,,
22:52:29.578,,,,,,407.9375,,87.7129365234375,,,,,
22:52:29.633,,,4.921875,,,,,,,,,,
22:52:29.682,,,,,3.772,,,,,,,,
22:52:29.759,,,,3.782,,,,,,,,,
22:52:29.952,,,,,,,,,14.4,,,,
22:52:30.144,,,,,,,7,,,,,,
22:52:30.200,-1,,,,,,,,,,,,
22:52:30.266,,,,,,,,,,,,80.9375,
22:52:30.491,,,,,,,,,,63.740234375,,,
22:52:30.566,,27.390625,,,,,,,,,,,
22:52:30.632,,,,,,,,,,,98.4375,,
22:52:30.678,,,,,,409.375,,2.014892578125,,,,,
22:52:30.732,,,-5.203125,,,,,,,,,,
22:52:30.916,,,,,3.784,,,,,,,,
22:52:31.003,,,,3.795,,,,,,,,,
22:52:31.218,,,,,,,,,14.3,,,,
22:52:31.417,,,,,,,7,,,,,,
22:52:31.474,-1,,,,,,,,,,,,
22:52:31.519,,,,,,,,,,,,77.5859375,
22:52:31.722,,,,,,,,,,63.7421875,,,
22:52:31.788,,27.390625,,,,,,,,,,,
22:52:31.855,,,,,,,,,,,98.4375,,
22:52:31.910,,,,,,408.75,,-2.12677734375,,,,,
22:52:31.966,,,5.625,,,,,,,,,,
22:52:32.044,,,,,3.779,,,,,,,,
22:52:32.120,,,,3.787,,,,,,,,,
22:52:32.269,,,,,,,,,14.4,,,,
22:52:32.485,,,,,,,7,,,,,,
22:52:32.541,-1,,,,,,,,,,,,
22:52:32.597,,,,,,,,,,,,75.8828125,
22:52:32.874,,,,,,,,,,63.73828125,,,
22:52:32.970,,27.390625,,,,,,,,,,,
22:52:33.058,,,,,,,,,,,98.4375,,
22:52:33.104,,,,,,408.5625,,2.2981640625,,,,,
22:52:33.170,,,6.484375,,,,,,,,,,
22:52:33.225,,,,,3.778,,,,,,,,
22:52:33.323,,,,3.789,,,,,,,,,
22:52:33.483,,,,,,,,,14.3,,,,
22:52:33.708,,,,,,,7,,,,,,
22:52:33.754,-1,,,,,,,,,,,,
22:52:33.819,,,,,,,,,,,,74.3046875,
22:52:34.040,,,,,,,,,,63.734375,,,
22:52:34.086,,27.390625,,,,,,,,,,,
22:52:34.151,,,,,,,,,,,98.4375,,
22:52:34.207,,,,,,408.75,,2.65048828125,,,,,
22:52:34.272,,,5.546875,,,,,,,,,,
22:52:34.329,,,,,3.78,,,,,,,,
22:52:34.395,,,,3.79,,,,,,,,,
22:52:34.650,,,,,,,,,14.3,,,,
22:52:34.918,,,,,,,7,,,,,,
22:52:34.974,-1,,,,,,,,,,,,
22:52:35.040,,,,,,,,,,,,72.9375,
22:52:35.275,,,,,,,,,,63.73046875,,,
22:52:35.319,,27.390625,,,,,,,,,,,
22:52:35.365,,,,,,,,,,,98.4375,,
22:52:35.442,,,,,,408.75,,2.26728515625,,,,,
22:52:35.486,,,9.4375,,,,,,,,,,
22:52:35.541,,,,,3.778,,,,,,,,
22:52:35.617,,,,3.788,,,,,,,,,
22:52:35.778,,,,,,,,,14.4,,,,
22:52:36.007,,,,,,,7,,,,,,
22:52:36.054,-1,,,,,,,,,,,,
22:52:36.120,,,,,,,,,,,,72.0078125,
22:52:36.364,,,,,,,,,,63.724609375,,,
22:52:36.505,,27.390625,,,,,,,,,,,
22:52:36.593,,,,,,,,,,,98.4375,,
22:52:36.649,,,,,,408.25,,3.852859375,,,,,
22:52:36.705,,,13.53125,,,,,,,,,,
22:52:36.771,,,,,3.775,,,,,,,,
22:52:36.839,,,,3.786,,,,,,,,,
22:52:36.990,,,,,,,,,14.3,,,,
22:52:37.201,,,,,,,7,,,,,,
22:52:37.256,-1,,,,,,,,,,,,
22:52:37.322,,,,,,,,,,,,71.1796875,
22:52:37.546,,,,,,,,,,63.716796875,,,
22:52:37.601,,27.375,,,,,,,,,,,
22:52:37.707,,,,,,,,,,,98.4375,,
22:52:37.765,,,,,,408.4375,,5.526669921875,,,,,
22:52:37.831,,,14.296875,,,,,,,,,,
22:52:37.898,,,,,3.775,,,,,,,,
22:52:37.952,,,,3.785,,,,,,,,,
22:52:38.121,,,,,,,,,14.4,,,,
22:52:38.312,,,,,,,7,,,,,,
22:52:38.378,-1,,,,,,,,,,,,
22:52:38.475,,,,,,,,,,,,70.4453125,
22:52:38.693,,,,,,,,,,63.708984375,,,
22:52:38.748,,27.375,,,,,,,,,,,
22:52:38.815,,,,,,,,,,,98.4375,,
22:52:38.881,,,,,,408.4375,,5.8393798828125,,,,,
22:52:38.925,,,14.484375,,,,,,,,,,
22:52:38.980,,,,,3.776,,,,,,,,
22:52:39.037,,,,3.787,,,,,,,,,
22:52:39.185,,,,,,,,,14.3,,,,
22:52:39.399,,,,,,,7,,,,,,
22:52:39.456,-1,,,,,,,,,,,,
22:52:39.512,,,,,,,,,,,,69.984375,
22:52:39.715,,,,,,,,,,63.69921875,,,
22:52:39.768,,27.375,,,,,,,,,,,
22:52:39.823,,,,,,,,,,,98.4375,,
22:52:39.889,,,,,,406.5625,,5.8888037109375,,,,,
22:52:39.957,,,34.59375,,,,,,,,,,
22:52:40.021,,,,,3.759,,,,,,,,
22:52:40.087,,,,3.77,,,,,,,,,
22:52:40.393,,,,,,,,,14.3,,,,
22:52:40.587,,,,,,,7,,,,,,
22:52:40.633,-1,,,,,,,,,,,,
22:52:40.678,,,,,,,,,,,,70.1328125,
22:52:40.892,,,,,,,,,,63.6796875,,,
22:52:40.959,,27.375,,,,,,,,,,,
22:52:41.005,,,,,,,,,,,98.4375,,
22:52:41.082,,,,,,407,,14.07965625,,,,,
22:52:41.127,,,26.53125,,,,,,,,,,
22:52:41.196,,,,,3.764,,,,,,,,
22:52:41.251,,,,3.776,,,,,,,,,
22:52:41.400,,,,,,,,,14.3,,,,
22:52:41.626,,,,,,,7,,,,,,
22:52:41.682,-1,,,,,,,,,,,,
22:52:41.728,,,,,,,,,,,,70.0625,
22:52:41.952,,,,,,,,,,63.669921875,,,
22:52:42.060,,27.359375,,,,,,,,,,,
22:52:42.190,,,,,,,,,,,98.4375,,
22:52:42.245,,,,,,408.5625,,10.839673828125,,,,,
22:52:42.343,,,13.90625,,,,,,,,,,
22:52:42.410,,,,,3.776,,,,,,,,
22:52:42.466,,,,3.787,,,,,,,,,
22:52:42.616,,,,,,,,,14.3,,,,
22:52:42.851,,,,,,,7,,,,,,
22:52:42.908,-1,,,,,,,,,,,,
22:52:42.974,,,,,,,,,,,,69.3125,
22:52:43.199,,,,,,,,,,63.662109375,,,
22:52:43.245,,27.359375,,,,,,,,,,,
22:52:43.309,,,,,,,,,,,98.4375,,
22:52:43.365,,,,,,408.4375,,5.679833984375,,,,,
22:52:43.430,,,15.4375,,,,,,,,,,
22:52:43.495,,,,,3.776,,,,,,,,
22:52:43.573,,,,3.786,,,,,,,,,
22:52:43.766,,,,,,,,,14.3,,,,
22:52:44.108,,,,,,,7,,,,,,
22:52:44.166,-1,,,,,,,,,,,,
22:52:44.212,,,,,,,,,,,,68.703125,
22:52:44.445,,,,,,,,,,63.65234375,,,
22:52:44.510,,27.34375,,,,,,,,,,,
22:52:44.576,,,,,,,,,,,98.4375,,
22:52:44.632,,,,,,408.4375,,6.30525390625,,,,,
22:52:44.698,,,16.15625,,,,,,,,,,
22:52:44.753,,,,,3.775,,,,,,,,
22:52:44.809,,,,3.785,,,,,,,,,
22:52:44.978,,,,,,,,,14.3,,,,
22:52:45.172,,,,,,,7,,,,,,
22:52:45.218,-1,,,,,,,,,,,,
22:52:45.262,,,,,,,,,,,,68.125,
22:52:45.478,,,,,,,,,,63.642578125,,,
22:52:45.522,,27.34375,,,,,,,,,,,
22:52:45.577,,,,,,,,,,,98.4375,,
22:52:45.634,,,,,,407.5,,6.583671875,,,,,
22:52:45.808,,,32.8125,,,,,,,,,,
22:52:45.896,,,,,3.742,,,,,,,,
22:52:46.053,,,,3.754,,,,,,,,,
22:52:46.222,,,,,,,,,14.4,,,,
22:52:46.467,,,,,,,7,,,,,,
22:52:46.524,-1,,,,,,,,,,,,
22:52:46.591,,,,,,,,,,,,72.9375,
22:52:46.825,,,,,,,,,,63.5859375,,,
22:52:46.891,,27.328125,,,,,,,,,,,
22:52:46.948,,,,,,,,,,,98.4375,,
22:52:47.004,,,,,,389.8125,,12.79072265625,,,,,
22:52:47.059,,,208.21875,,,,,,,,,,
22:52:47.106,,,,,3.609,,,,,,,,
22:52:47.170,,,,3.636,,,,,,,,,
22:52:47.319,,,,,,,,,14.3,,,,
22:52:47.530,,,,,,,7,,,,,,
22:52:47.586,-1,,,,,,,,,,,,
22:52:47.673,,,,,,,,,,,,79.875,
22:52:47.982,,,,,,,,,,63.51953125,,,
22:52:48.058,,27.28125,,,,,,,,,,,
22:52:48.103,,,,,,,,,,,98.4375,,
22:52:48.158,,,,,,388.6875,,80.932025390625,,,,,
22:52:48.226,,,213.53125,,,,,,,,,,
22:52:48.293,,,,,3.598,,,,,,,,
22:52:48.348,,,,3.625,,,,,,,,,
22:52:48.530,,,,,,,,,14.3,,,,
22:52:48.766,,,,,,,7,,,,,,
22:52:48.822,-1,,,,,,,,,,,,
22:52:48.868,,,,,,,,,,,,86.09375,
22:52:49.079,,,,,,,,,,63.470703125,,,
22:52:49.117,,27.234375,,,,,,,,,,,
22:52:49.172,,,,,,,,,,,98.4375,,
22:52:49.229,,,,,,406.0625,,86.707033203125,,,,,
22:52:49.294,,,21.765625,,,,,,,,,,
22:52:49.360,,,,,3.753,,,,,,,,
22:52:49.406,,,,3.766,,,,,,,,,
22:52:49.629,,,,,,,,,14.3,,,,
22:52:49.967,,,,,,,7,,,,,,
22:52:50.024,-1,,,,,,,,,,,,
22:52:50.080,,,,,,,,,,,,85.4375,
22:52:50.284,,,,,,,,,,63.462890625,,,
22:52:50.340,,27.21875,,,,,,,,,,,
22:52:50.384,,,,,,,,,,,98.4375,,
22:52:50.450,,,,,,412.625,,8.981041015625,,,,,
22:52:50.516,,,-46.765625,,,,,,,,,,
22:52:50.583,,,,,3.816,,,,,,,,
22:52:50.639,,,,3.829,,,,,,,,,
22:52:50.790,,,,,,,,,14.3,,,,
22:52:51.024,,,,,,,7,,,,,,
22:52:51.090,-1,,,,,,,,,,,,
22:52:51.159,,,,,,,,,,,,82.7578125,
22:52:51.385,,,,,,,,,,63.466796875,,,
22:52:51.485,,27.21875,,,,,,,,,,,
22:52:51.626,,,,,,,,,,,98.4375,,
22:52:51.692,,,,,,410.625,,-19.203134765625,,,,,
22:52:51.758,,,-17.03125,,,,,,,,,,
22:52:51.802,,,,,3.795,,,,,,,,
22:52:51.878,,,,3.807,,,,,,,,,
22:52:52.046,,,,,,,,,14.3,,,,
22:52:52.250,,,,,,,7,,,,,,
22:52:52.314,-1,,,,,,,,,,,,
22:52:52.360,,,,,,,,,,,,79.96875,
22:52:52.563,,,,,,,,,,63.46875,,,
22:52:52.640,,27.21875,,,,,,,,,,,
22:52:52.718,,,,,,,,,,,98.4375,,
22:52:52.774,,,,,,410.75,,-6.9955859375,,,,,
22:52:52.821,,,-16.546875,,,,,,,,,,
22:52:52.866,,,,,3.797,,,,,,,,
22:52:52.921,,,,3.808,,,,,,,,,
22:52:53.070,,,,,,,,,14.3,,,,
22:52:53.282,,,,,,,7,,,,,,
22:52:53.362,-1,,,,,,,,,,,,
22:52:53.471,,,,,,,,,,,,77.8828125,
22:52:53.762,,,,,,,,,,63.466796875,,,
